week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct
2012-07-06,,,,,,,,,14.592500000000001,,,,37.0,,,,,,,,,,,
2012-07-13,,,,,,,,,14.592500000000001,,,,37.0,,,,,,,,,,,
2012-07-20,,,,,,,,,14.592500000000001,,,,37.0,,,,,,,,,,,
2012-07-27,,,,,,,,,14.592500000000001,,,,37.0,,,,,,,,,,,
2012-08-03,,,,,,,,,14.4125,,,,37.0,,,,,,,,,,,
2012-08-10,,,,,,,,,14.4125,,,,37.0,,,,,,,,,,,
2012-08-17,,,,,,,,,14.4125,,,,37.0,,,,,,,,,,,
2012-08-24,,,,,,,,,14.4125,,,,37.0,,,,,,,,,,,
2012-08-31,,,,,,,,,14.4125,,,,37.0,,,,,,,,,,,
2012-09-07,,,,,,,,,14.2525,,,,37.0,,,,,,,,,,,
2012-09-14,,,,,,,,,14.2525,,,,37.0,,,,,,,,,,,
2012-09-21,,,,,,,,,14.2525,,,,37.0,,,,,,,,,,,
2012-09-28,,,,,,,,,14.2525,,,,37.0,,,,,,,,,,,
2012-10-05,,,,,,,,,14.190000000000001,,,,37.0,,,,,,,,,,,
2012-10-12,,,,,,,,,14.190000000000001,,,,37.0,,,,,,,,,,,
2012-10-19,,,,,,,,,14.190000000000001,,,,37.0,,,,,,,,,,,
2012-10-26,,,,,,,,,14.190000000000001,,,,37.0,,,,,,,,,,,
2012-11-02,,,,,,,,,14.025,,,,37.0,,,,,,,,,,,
2012-11-09,,,,,,,,,14.025,,,,37.0,,,,,,,,,,,
2012-11-16,,,,,,,,,14.025,,,,37.0,,,,,,,,,,,
2012-11-23,,,,,,,,,14.025,,,,37.0,,,,,,,,,,,
2012-11-30,,,,,,,,,14.025,,,,37.0,,,,,,,,,,,
2012-12-07,,,,,,,,,13.87875,,,,37.0,,,,,,,,,,,
2012-12-14,,,,,,,,,13.87875,,,,37.0,,,,,,,,,,,
2012-12-21,,,,,,,,,13.87875,,,,37.0,,,,,,,,,,,
2012-12-28,,,,,,,,,13.87875,,,,37.0,,,,,,,,,,,
2013-01-04,,,,,,,,7.708333333333333,13.6675,,,,37.0,,5.959166666666667,,,,,,,,,
2013-01-11,,,,,,,,7.5233333333333325,13.6675,,,,37.0,,6.144166666666668,,,,,,,,,
2013-01-18,,,,,,,,7.648333333333333,13.6675,,,,37.0,,6.019166666666667,,,,,,,,,
