date,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,week_ending,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct
2021-01-08,320184.96,165345.56,485530.52,112137.39,2624.0,112163.63,208047.57,165319.32,373366.89,99016.36,16027.66,115044.02,77652.0,0.0,77652.0,2021-01-08,211016.33,258852.58,469868.9,115590.49,169190.05,284780.54,22804.79,70218.62,93023.42,92785.7,98971.42,191757.12,64763.28,85152.95,149916.24,14413.76,35729.41,50143.17,50349.53,49423.54,99773.07,30662.55,4509.58,35172.13,4720.51,1709.35,6429.86,25942.04,2800.23,28742.27,,,,80244.52,59112.45,139356.97,6008.54,3011.07,9019.61,42174.61,35958.06,78132.67,32061.37,20143.32,52204.69,20741.66,15729.46,36471.13,24072.04,28022.08,52094.12,0.0,28709.71,28709.71,0.0,0.0,-60358.12,0.0,0.0,357275.35,0.0,0.0,417633.47,0.0,0.0,65329.51,0.0,0.0,169201.15,0.0,0.0,103871.64,0.0,0.0,4971.39,0.0,0.0,104320.73,0.0,0.0,3891.16,0.0,0.0,0.0,485530.52,469868.9,211016.33,258852.58,,139356.97,103.33318932153202,,,,55.09038372192754,44.90961840632568,,149596.44999999998,320272.46,31.83791266031865,68.16208946793458,60.60851016102576,31.905972070081674,29.65869203090479,26.171012472501374,37.381782913334014,4.765486207774812
2021-01-15,314621.16,164303.6,478924.76,109827.67,2788.0,109855.55,204793.49,164275.72,369069.22,97443.99,16166.97,113610.95,76025.0,0.0,76025.0,2021-01-15,208292.61,257991.11,466283.72,115211.48,167930.13,283141.61,23356.97,69331.75,92688.72,91854.51,98598.38,190452.89,64480.62,85643.35,150123.97,14594.75,35562.0,50156.75,49885.87,50081.35,99967.22,28600.51,4417.64,33018.14,6062.61,1680.92,7743.53,22537.9,2736.72,25274.61,,,,78753.73,57561.04,136314.77,5872.14,2946.29,8818.43,41369.23,34816.66,76185.89,31512.36,19798.09,51310.46,19102.7,15290.7,34393.4,22227.49,27497.92,49725.41,0.0,28369.11,28369.11,0.0,0.0,-60060.58,0.0,0.0,355445.37,0.0,0.0,415505.95,0.0,0.0,65194.93,0.0,0.0,165078.55,0.0,0.0,99883.62,0.0,0.0,5134.35,0.0,0.0,102716.81,0.0,0.0,3822.48,0.0,0.0,0.0,478924.76,466283.72,208292.61,257991.11,,136314.77,102.71101894786293,-1.3605241540737723,-0.7630170883835996,-0.5975070656901726,55.32921243744045,44.670787562559546,,150589.0,315694.72,32.29557317591959,67.70442682408041,60.723031462475255,32.19584205084407,29.234297521689157,25.230868232400645,36.47837281315884,4.99854892300491
2021-01-22,316688.72,165021.38,481710.1,110907.93,2970.0,110937.63,205780.79,164991.68,370772.47,98178.24,16323.46,114501.7,75303.0,0.0,75303.0,2021-01-22,209739.27,258976.23,468715.5,115899.23,168485.32,284384.55,22763.64,69658.92,92422.56,93135.59,98826.4,191962.0,65242.21,85959.89,151202.1,14461.45,35760.46,50221.9,50780.76,50199.43,100980.2,28597.83,4531.02,33128.85,5786.21,1737.29,7523.5,22811.62,2793.73,25605.35,,,,80154.65,57801.35,137956.0,5944.52,2952.18,8896.7,42396.25,35008.76,77405.01,31813.89,19840.41,51654.3,22180.04,15344.25,37524.29,22479.36,27555.07,50034.43,0.0,28560.05,28560.05,0.0,0.0,-60243.96,0.0,0.0,358804.12,0.0,0.0,419048.08,0.0,0.0,65453.45,0.0,0.0,169132.62,0.0,0.0,103679.17,0.0,0.0,5209.49,0.0,0.0,103469.2,0.0,0.0,3772.32,0.0,0.0,0.0,481710.1,468715.5,209739.27,258976.23,,137956.0,102.77238538089736,0.5815819587193571,0.5215236766147546,0.06005828210460251,55.252328971412304,44.7476710285877,,150167.96,318547.55,32.0381894774122,67.96181265607815,60.673169545278526,32.258822249317554,29.432779585910858,27.20018701615008,36.26839717011221,5.034821956678895
2021-01-29,321965.18,165344.46,487309.64,112855.56,2987.0,112885.43,209109.62,165314.59,374424.21,99531.87,16340.55,115872.42,75072.0,0.0,75072.0,2021-01-29,210509.96,258336.55,468846.51,117611.86,168336.44,285948.3,23013.53,69498.79,92512.32,94598.33,98837.65,193435.98,64315.12,85479.04,149794.16,15093.52,35544.36,50637.88,49221.6,49934.68,99156.27,28582.98,4521.08,33104.06,5745.74,1731.19,7476.93,22837.24,2789.89,25627.13,,,,80843.41,58310.71,139154.12,5961.51,2936.95,8898.46,42626.91,35541.58,78168.49,32254.99,19832.18,52087.17,21991.06,15328.73,37319.79,24677.19,27119.96,51797.15,0.0,29183.8,29183.8,0.0,0.0,-59231.29,0.0,0.0,359464.65,0.0,0.0,418695.94,0.0,0.0,64835.36,0.0,0.0,168417.54,0.0,0.0,103582.18,0.0,0.0,5604.07,0.0,0.0,105251.05,0.0,0.0,3717.82,0.0,0.0,0.0,487309.64,468846.51,210509.96,258336.55,,139154.12,103.93799028172354,1.1624294362937437,0.027950857183101085,1.1344785791106426,55.10045281130491,44.899547188695074,,150627.13,318219.38,32.12717313391114,67.87282686608887,60.989746942981405,31.949509446065832,29.680101489931104,26.819033457291813,37.222864835047645,5.3244789481910155
2021-02-05,333372.67,164410.02,497782.7,117033.15,2826.0,117061.4,216339.53,164381.76,380721.29,103343.06,16110.08,119453.14,76123.0,0.0,76123.0,2021-02-05,218325.03,255973.62,474298.64,123579.02,166835.86,290414.88,24628.21,68455.65,93083.86,98950.81,98380.21,197331.02,65336.35,84785.65,150122.0,14691.09,35331.2,50022.29,50645.25,49454.45,100099.7,29409.66,4352.11,33761.77,4769.26,1709.3,6478.56,24640.4,2642.81,27283.21,,,,83601.61,58858.91,142460.52,6120.09,2802.59,8922.67,44061.42,36605.43,80666.84,33420.11,19450.9,52871.01,24407.32,15250.39,39657.72,25403.06,26883.0,52286.06,0.0,29045.64,29045.64,0.0,0.0,-58222.94,0.0,0.0,358450.23,0.0,0.0,416673.17,0.0,0.0,64162.23,0.0,0.0,169562.28,0.0,0.0,105400.05,0.0,0.0,5939.29,0.0,0.0,109004.66,0.0,0.0,3706.28,0.0,0.0,0.0,497782.7,474298.64,218325.03,255973.62,,142460.52,104.95132349525606,2.1491592080961075,1.1628816432909028,0.9862775648052047,53.968870751980226,46.031131356396045,,149584.71,324713.93,31.538085371697456,68.46191462830254,61.230384299647156,31.65136632059497,30.036038053999054,27.837691453042574,36.702140354394324,5.448656965674678
2021-02-12,335930.28,165497.65,501427.94,118144.67,2896.0,118173.63,217785.61,165468.69,383254.3,103947.15,16257.11,120204.26,75993.0,0.0,75993.0,2021-02-12,222422.12,258446.41,480868.54,123587.41,167916.36,291503.77,23814.66,69078.74,92893.4,99772.74,98837.62,198610.37,67893.65,86107.38,154001.03,15789.96,35542.93,51332.88,52103.7,50564.45,102668.15,30941.06,4422.67,35363.74,8040.71,1799.05,9839.76,22900.36,2623.63,25523.98,,,,83787.32,58510.23,142297.56,6056.69,2828.87,8885.56,44147.69,36283.3,80430.99,33582.95,19398.07,52981.01,23396.62,15165.07,38561.69,25367.39,27725.89,53093.28,0.0,28719.57,28719.57,0.0,0.0,-57923.68,0.0,0.0,359463.92,0.0,0.0,417387.6,0.0,0.0,63922.16,0.0,0.0,166399.29,0.0,0.0,102477.14,0.0,0.0,5998.48,0.0,0.0,109595.9,0.0,0.0,3714.19,0.0,0.0,0.0,501427.94,480868.54,222422.12,258446.41,,142297.56,104.27547204481291,0.732295437346453,1.3851821291328115,-0.6528866917863585,53.745751385607385,46.25424653482218,,154066.04,326802.5,32.03911821721588,67.96088178278413,60.620262244645915,32.025598929803145,29.591779907248668,27.099333256311635,37.31144792644371,5.473270441686231
2021-02-19,340192.67,166021.98,506214.65,118915.77,3077.0,118946.54,221276.9,165991.21,387268.11,105537.35,16352.49,121889.85,75443.0,0.0,75443.0,2021-02-19,227051.04,257714.32,484765.36,126437.3,167233.71,293671.01,24898.55,68413.92,93312.47,101538.75,98819.79,200358.54,68286.84,86036.15,154322.99,15161.17,35472.59,50633.76,53125.67,50563.56,103689.23,32326.9,4444.46,36771.36,9984.15,1868.61,11852.77,22342.75,2575.85,24918.59,,,,84643.41,58388.63,143032.04,6053.56,2767.84,8821.4,44976.62,36190.27,81166.89,33613.23,19430.52,53043.75,25304.95,14776.15,40081.1,25019.44,27704.24,52723.68,0.0,28611.69,28611.69,0.0,0.0,-58003.13,0.0,0.0,358707.01,0.0,0.0,416710.14,0.0,0.0,64173.0,0.0,0.0,169766.5,0.0,0.0,105593.5,0.0,0.0,6169.87,0.0,0.0,111315.06,0.0,0.0,3674.27,0.0,0.0,0.0,506214.65,484765.36,227051.04,257714.32,,143032.04,104.42467465084553,0.9546157320232229,0.810371167138535,0.14424456488468795,53.1626929778976,46.83730702210241,,155799.0,328966.36000000004,32.1390538300839,67.86094616991612,60.58003195607872,31.834574566136492,29.505416806184336,28.022462659415325,36.86144726733954,5.542709135673107
2021-02-26,322719.1,166536.95,489256.05,112995.77,3067.0,113026.44,209723.33,166506.27,376229.61,99720.08,16517.71,116237.79,71679.0,0.0,71679.0,2021-02-26,213180.38,255632.81,468813.18,119138.79,167251.54,286390.33,23157.69,68558.52,91716.21,95981.1,98693.02,194674.12,64697.97,84043.9,148741.88,15383.06,34731.95,50115.01,49314.92,49311.95,98626.87,29343.61,4337.36,33680.97,8433.14,1804.54,10237.67,20910.48,2532.82,23443.3,,,,82442.27,58695.45,141137.72,6569.96,3244.55,9814.5,43049.53,35975.2,79024.73,32822.78,19475.7,52298.48,26984.45,14536.51,41520.96,24821.36,28088.72,52910.08,0.0,28287.29,28287.29,0.0,0.0,-57630.24,0.0,0.0,356336.17,0.0,0.0,413966.41,0.0,0.0,63153.14,0.0,0.0,168932.84,0.0,0.0,105779.7,0.0,0.0,5522.9,0.0,0.0,105324.34,0.0,0.0,4024.78,0.0,0.0,0.0,489256.05,468813.18,213180.38,255632.81,,141137.72,104.3605578665685,-3.3500808402127547,-3.29070129928426,-0.059379540928494734,54.52765001188746,45.47235212115837,,152068.89,316744.29,32.4369912125764,67.5630087874236,61.08836999847146,31.727324730930135,30.10532255087197,29.418754957923365,37.488263236787446,5.243707200064106
2021-03-05,317468.19,165806.87,483275.06,111105.93,2960.0,111135.53,206362.25,165777.27,372139.53,98397.48,16449.01,114846.5,69320.0,0.0,69320.0,2021-03-05,206765.08,253100.08,459865.16,118340.97,165240.2,283581.18,23407.5,67281.3,90688.8,94933.48,97958.9,192892.37,62113.93,83554.83,145668.75,13906.22,34256.36,48162.58,48207.71,49298.47,97506.18,26310.18,4305.05,30615.23,4398.74,1738.95,6137.69,21911.44,2566.09,24477.54,,,,80174.39,58104.15,138278.54,5812.46,2954.75,8767.21,42269.78,35844.2,78113.98,32092.15,19305.2,51397.34,27732.36,14535.73,42268.1,26072.42,27606.33,53678.75,0.0,28182.25,28182.25,0.0,0.0,-57394.93,0.0,0.0,353589.54,0.0,0.0,410984.47,0.0,0.0,63091.83,0.0,0.0,168026.93,0.0,0.0,104935.1,0.0,0.0,5696.9,0.0,0.0,103409.74,0.0,0.0,3528.14,0.0,0.0,0.0,483275.06,459865.16,206765.08,253100.08,,138278.54,105.09060090570897,-1.2224662321498103,-1.908653677356087,0.6861874452062766,55.037889802306395,44.9621101976936,,144989.07,314876.08999999997,31.528605037180903,68.4713949628191,61.666158836646815,31.67640488355326,30.069366420365483,30.56736063311053,38.819291843839245,5.509055529972321
2021-03-12,316652.25,165845.87,482498.12,110919.31,2891.0,110948.22,205732.94,165816.96,371549.9,97767.9,16311.93,114079.82,68224.0,0.0,68224.0,2021-03-12,210539.11,252957.36,463496.47,117798.06,164810.87,282608.93,22710.38,66993.98,89704.35,95087.68,97816.89,192904.58,64152.56,83900.79,148053.35,15075.33,34250.92,49326.24,49077.24,49649.87,98727.11,28588.49,4245.7,32834.19,7443.16,1786.99,9230.15,21145.32,2458.71,23604.04,,,,79525.48,57014.72,136540.21,5778.89,2953.33,8732.22,41951.92,35346.63,77298.55,31794.67,18714.77,50509.44,24737.65,17034.1,41771.75,25873.01,24493.12,50366.13,0.0,28421.72,28421.72,0.0,0.0,-56974.59,0.0,0.0,353675.61,0.0,0.0,410650.2,0.0,0.0,62825.34,0.0,0.0,162749.86,0.0,0.0,99924.52,0.0,0.0,5850.75,0.0,0.0,102749.56,0.0,0.0,3506.52,0.0,0.0,0.0,482498.12,463496.47,210539.11,252957.36,,136540.21,104.09963208565539,-0.16076558968303178,0.7896466868679397,-0.9504122765509715,54.57589784880131,45.42410215119869,,148260.74,315235.73,31.987458286359765,68.01254171364025,60.9732648017794,31.94271360901627,29.458737841088627,30.59300260340892,36.8873974926507,5.694184967799376
